x,y,yaw,s,km,kf
1.0,0.0,0.0,1.0,0.0,0.0
2.0406328645396545,0.030598432865004882,0.6585075409269905,1.9495261487310218,0.07950574885892397,2.8052623535399004
3.0195755665634514,0.047835514670561505,0.6324092654947093,3.0284419365889934,0.030306436214029037,1.0811427623790242
3.9826647023874284,0.010426710294311886,0.6183356828024302,4.001689775010805,0.010810343134823677,0.8239472126752355
4.948997217005673,-0.03906531155210767,0.5547929805686787,4.942956274736317,-0.0008988324169290039,0.6352579436747521
6.02843946422949,0.016024249253573958,0.6311827988218179,6.058742650906482,0.004840439447061059,0.5771982399716475
6.987154102656905,0.007414618669044595,0.6200536030697137,7.018756911384771,0.0028302166638081994,0.4965636999893554
3.068220283733054,1.0503394417036729,0.5921510486029935,3.1973989284659234,0.31589012267913863,-0.1574257017001925
3.9676454711939693,0.9820675995172998,0.6134289407869815,4.140302694886218,0.18782016953095995,0.13791643334549336
4.963906729475199,0.9782065717203151,0.6010050464522445,5.1381095718782595,0.12279611951888014,0.2224807896383413
5.937787542657481,1.0145306874896602,0.5997473074299005,6.0597881381197976,0.08871890651035635,0.23828935442525692
6.917072055102259,0.9994178919057257,0.5966562866051506,7.041467303226739,0.06503801585953034,0.24966169181087408
1.99624948550961,2.0029142974388328,0.6227119895342055,3.174554476282805,0.620872495146789,-2.409992476602204
3.0151432658606714,2.0111200603712858,0.5672902415148364,3.763874189148983,0.45526980316613125,-0.8522894072222356
3.9321807707749277,1.93768098452241,0.6177424443027366,4.505205606334904,0.30732827505109217,-0.4210887304625115
4.982776136703599,2.0174204651673544,0.608860204519194,5.46298438017139,0.21502293255179616,-0.19433033998928528
5.913951061912562,1.9582194789482752,0.6074380210960162,6.361852253480867,0.15561125780482235,-0.05485043566771636
6.93337229433866,1.967553494007918,0.6056697805720068,7.316768431692857,0.11701046512186704,0.02766824769095262
2.0095672168031324,2.981566648564439,0.6244861690929673,4.249000857245423,0.572519704679075,-2.3597500955617723
2.9607263843444316,2.9590753744591645,0.6718666385610073,4.710166910219146,0.47244265760193593,-1.1681096891450256
4.001286961929691,2.998133939748187,0.6099481638067732,5.361258322943881,0.3535844708218336,-0.7403571354918069
5.060717580071247,3.0464417015079306,0.5697532154230651,6.122613270765065,0.26515330302577783,-0.47816940510893596
5.948521790079231,2.9695591876663787,0.6226573011910763,6.912307380716554,0.20330453390013278,-0.28754205624069873
7.0261671504898295,3.019381557633413,0.6055511175305615,7.875979531195016,0.1570324909567591,-0.1735443522879192
3.054894797809687,-0.03490948032161582,-0.06937543599008844,2.977879169869771,-0.013201869587091708,-0.08547527096383511
4.027503782948281,0.01788174352204565,-0.03808039583282152,3.9108613636204757,0.003366494351802418,-0.06688142014540022
4.999975817172657,-0.0036518313361910484,-0.011704714727711618,4.887948613280914,-0.0004961216235070248,-0.01176283270606221
5.971987667620125,0.04262359931802781,-0.006994701691129368,5.93685079625097,0.00357174785269424,-0.02210905838431937
6.944443454881638,-0.0028754678346496858,0.0005884137788907395,6.888703897704536,-0.00017894458621616448,0.0012431186582611553
2.962959133375471,0.9959308455702921,0.04561649072789864,3.111851128510455,0.3132012561766384,-1.089068215271649
3.9965063507337897,0.990057079940348,-0.01777473867703394,4.118810287830411,0.17785303456169885,-0.7151134353994569
5.004746649982743,0.9796469407080031,-0.03577767761623907,5.092192932876554,0.11445922315294196,-0.4983649107545032
5.998667811980626,0.9837228286635338,-0.02103266185813979,6.093659437623657,0.08001195672580638,-0.3537305890362108
6.988574507362983,0.9725270167177706,-0.025815709835567358,6.97685198633825,0.06030799834738358,-0.2531554132662737
3.006069529478812,1.9938190578754236,0.008797384548376197,3.794625905769117,0.4049537459710413,-2.38345002971783
4.046859196124792,2.005520283729139,-0.04557582810225913,4.667179477854382,0.2908358698768944,-1.2175003678523704
5.031313059751389,1.970971607892211,-0.03323700017271136,5.4250620459710115,0.20893762737802007,-0.7530512060067955
5.936978717231717,1.993470615380058,0.039196927729796105,6.325563576894972,0.1544560418323097,-0.5633931617677727
6.98246315828723,1.9651735769476995,-0.012890282282806975,7.2877412283493195,0.11371456420165695,-0.4526724768732761
1.991988431678334,3.0299536168846193,0.02108634358459538,4.358169624905395,0.3189727680114814,-10.449686595418534
2.989923333641449,3.0036947318147633,0.003185156515717491,4.857536172167719,0.37736998697895396,-2.999427712064172
3.985430177742799,2.9763739844391486,0.018567733335110415,5.307943279869916,0.35088488171450966,-1.4232104855862693
4.954822467383229,2.968721157675483,0.05584334562985882,6.069807082849508,0.26362946909287793,-0.9490854854053987
5.97449144283058,2.9623155035067037,0.030869131889273316,6.86820020205789,0.20107231082873525,-0.7245874328555347
6.940502391448098,2.953069885581796,0.03242660695403332,7.730674346910649,0.15612704070815359,-0.5863403006611779
